frameNum, Nc,b1Num,b1Sum,b2Num,b2Sum,b3Num,b3Sum,b4Num,b4Sum,g1Num,g1Sum,g2Num,g2Sum,g3Num,g3Sum,g4Num,g4Sum,r1Num,r1Sum,r2Num,r2Sum,r3Num,r3Sum,r4Num,r4Sum,totalNumOfPixels,x,y
6916,7,0,0,0,0,0,0,16,3649,0,0,0,0,0,0,16,3802,0,0,0,0,6,1007,10,2119,16.00,172.00,292.17,
6916,7,0,0,3,340,5,845,17,3809,0,0,0,0,4,713,21,4961,0,0,3,343,12,1905,10,2185,25.00,196.48,290.10,
6916,7,0,0,0,0,13,2324,84,18804,0,0,0,0,0,0,97,22998,0,0,0,0,51,8509,46,9951,97.00,180.03,288.97,
6916,7,0,0,5,566,55,9320,130,28496,0,0,0,0,10,1751,180,41889,0,0,14,1603,120,19889,56,12149,190.00,181.68,272.98,
6916,7,0,0,14,1604,142,22956,297,71153,0,0,0,0,29,5028,424,100956,0,0,42,4817,149,23268,262,61703,453.00,204.14,131.97,
6917,7,0,0,0,0,29,4843,9,1823,0,0,0,0,1,184,37,8374,0,0,2,246,36,5518,0,0,38.00,285.40,378.25,
6917,7,0,0,0,0,15,2474,52,12144,0,0,0,0,1,167,66,15792,0,0,3,355,21,3370,43,9710,67.00,349.82,334.75,
6917,7,0,0,0,0,0,0,16,3650,0,0,0,0,0,0,16,3803,0,0,0,0,6,1010,10,2118,16.00,172.00,292.17,
6917,7,0,0,3,344,5,848,17,3791,0,0,0,0,4,718,21,4948,0,0,3,347,12,1900,10,2175,25.00,196.48,290.10,
6917,7,0,0,0,0,14,2519,83,18639,0,0,0,0,0,0,97,23021,0,0,0,0,53,8895,44,9596,97.00,180.03,288.97,
6917,7,0,0,5,568,54,9150,131,28777,0,0,0,0,9,1569,181,42179,0,0,14,1606,119,19776,57,12376,190.00,181.68,272.98,
6917,7,0,0,16,1838,139,22529,298,71430,0,0,0,0,28,4809,425,101252,0,0,40,4529,149,23204,264,62156,453.00,204.14,131.97,
6918,7,0,0,1,127,28,4736,9,1829,0,0,0,0,1,179,37,8405,0,0,3,367,35,5423,0,0,38.00,285.40,378.25,
6918,7,0,0,0,0,15,2470,52,12136,0,0,0,0,1,165,66,15788,0,0,3,353,21,3363,43,9702,67.00,349.82,334.75,
6918,7,0,0,0,0,0,0,16,3659,0,0,0,0,0,0,16,3809,0,0,0,0,6,1011,10,2123,16.00,172.00,292.17,
6918,7,0,0,3,340,5,844,17,3795,0,0,0,0,4,713,21,4946,0,0,3,343,12,1898,10,2174,25.00,196.48,290.10,
6918,7,0,0,0,0,14,2522,83,18589,0,0,0,0,0,0,97,22984,0,0,0,0,54,9088,43,9354,97.00,180.03,288.97,
6918,7,0,0,5,566,53,8956,132,28910,0,0,0,0,10,1753,180,41939,0,0,14,1601,118,19559,58,12532,190.00,181.68,272.98,
6918,7,0,0,14,1603,143,23131,296,71003,0,0,0,0,29,5015,424,100998,0,0,43,4917,145,22572,265,62338,453.00,204.14,131.97,
6919,7,0,0,1,127,28,4722,9,1829,0,0,0,0,1,179,37,8391,0,0,4,488,34,5288,0,0,38.00,285.40,378.25,
6919,7,0,0,0,0,15,2466,52,12134,0,0,0,0,1,163,66,15785,0,0,3,351,21,3360,43,9700,67.00,349.82,334.75,
6919,7,0,0,0,0,0,0,16,3684,0,0,0,0,0,0,16,3829,0,0,0,0,5,823,11,2337,16.00,172.00,292.17,
6919,7,0,0,3,341,6,1022,16,3590,0,0,0,0,4,713,21,4919,0,0,3,344,12,1867,10,2177,25.00,196.48,290.10,
6919,7,0,0,0,0,13,2339,84,18918,0,0,0,0,0,0,97,23116,0,0,0,0,48,8002,49,10588,97.00,180.03,288.97,
6919,7,0,0,4,436,58,9818,128,28114,0,0,0,0,10,1743,180,41882,0,0,12,1342,122,20145,56,12141,190.00,181.68,272.98,
6919,7,0,0,13,1484,142,22956,297,71183,0,0,0,0,29,5020,423,100807,0,0,41,4684,149,23313,262,61731,452.00,204.14,131.95,
6920,7,0,0,1,127,28,4724,9,1839,0,0,0,0,1,179,37,8403,0,0,3,360,35,5428,0,0,38.00,285.40,378.25,
6920,7,0,0,0,0,15,2463,52,12125,0,0,0,0,1,163,66,15770,0,0,3,350,21,3355,43,9693,67.00,349.82,334.75,
6920,7,0,0,0,0,0,0,16,3646,0,0,0,0,0,0,16,3798,0,0,0,0,5,810,11,2314,16.00,172.00,292.17,
6920,7,0,0,3,338,5,838,17,3783,0,0,0,0,4,711,21,4932,0,0,3,341,12,1879,10,2177,25.00,196.48,290.10,
6920,7,0,0,0,0,13,2327,84,18911,0,0,0,0,0,0,97,23100,0,0,0,0,46,7585,51,10995,97.00,180.03,288.97,
6920,7,0,0,6,690,54,9166,130,28465,0,0,0,0,12,2132,178,41450,0,0,14,1602,119,19664,57,12317,190.00,181.68,272.98,
6920,7,0,0,13,1480,143,23147,296,71052,0,0,0,0,31,5406,421,100495,0,0,45,5187,140,21828,267,62749,452.00,204.14,131.95,
6921,7,0,0,1,127,28,4732,9,1839,0,0,0,0,1,179,37,8410,0,0,2,240,36,5559,0,0,38.00,285.40,378.25,
6921,7,0,0,0,0,15,2455,52,12075,0,0,0,0,1,166,66,15708,0,0,3,351,22,3525,42,9476,67.00,349.82,334.75,
6921,7,0,0,0,0,0,0,16,3643,0,0,0,0,0,0,16,3796,0,0,0,0,6,999,10,2122,16.00,172.00,292.17,
6921,7,0,0,3,344,6,1027,16,3591,0,0,0,0,4,715,21,4928,0,0,4,474,11,1749,10,2175,25.00,196.48,290.10,
6921,7,0,0,0,0,14,2523,83,18732,0,0,0,0,0,0,97,23120,0,0,0,0,45,7400,52,11195,97.00,180.03,288.97,
6921,7,0,0,7,794,55,9380,128,28063,0,0,0,0,12,2102,178,41403,0,0,14,1574,120,19801,56,12122,190.00,181.68,272.98,
6921,7,0,0,14,1599,141,22796,297,71275,0,0,0,0,30,5208,422,100669,0,0,41,4674,142,21921,269,63159,452.00,204.14,131.95,
6922,7,0,0,0,0,29,4832,9,1851,0,0,0,0,1,181,37,8393,0,0,2,239,36,5545,0,0,38.00,285.40,378.25,
6922,7,0,0,0,0,15,2457,52,12094,0,0,0,0,1,166,66,15732,0,0,3,351,22,3533,42,9493,67.00,349.82,334.75,
6922,7,0,0,0,0,0,0,16,3647,0,0,0,0,0,0,16,3800,0,0,0,0,6,1011,10,2114,16.00,172.00,292.17,
6922,7,0,0,3,345,5,848,17,3801,0,0,0,0,4,719,21,4956,0,0,3,348,12,1899,10,2186,25.00,196.48,290.10,
6922,7,0,0,0,0,15,2699,82,18471,0,0,0,0,0,0,97,23033,0,0,0,0,45,7354,52,11169,97.00,180.03,288.97,
6922,7,0,0,6,684,57,9697,127,27869,0,0,0,0,14,2497,176,41018,0,0,14,1580,117,19241,59,12675,190.00,181.68,272.98,
6922,7,0,0,15,1722,142,23007,296,70984,0,0,0,0,30,5203,423,100800,0,0,41,4675,145,22413,267,62676,453.00,204.14,131.97,
6923,7,0,0,1,127,28,4706,9,1846,0,0,0,0,1,179,37,8391,0,0,2,237,36,5543,0,0,38.00,285.40,378.25,
6923,7,0,0,0,0,15,2458,52,12149,0,0,0,0,2,355,65,15538,0,0,3,344,22,3541,42,9501,67.00,349.82,334.75,
6923,7,0,0,0,0,0,0,16,3647,0,0,0,0,0,0,16,3800,0,0,0,0,6,1011,10,2114,16.00,172.00,292.17,
6923,7,0,0,3,345,5,848,17,3801,0,0,0,0,4,719,21,4956,0,0,3,348,12,1899,10,2186,25.00,196.48,290.10,
6923,7,0,0,0,0,13,2303,84,18880,0,0,0,0,0,0,97,23049,0,0,0,0,47,7769,50,10766,97.00,180.03,288.97,
6923,7,0,0,5,562,58,9833,127,27882,0,0,0,0,12,2109,178,41441,0,0,14,1593,117,19241,59,12688,190.00,181.68,272.98,
6923,7,0,0,15,1731,140,22680,298,71342,0,0,0,0,27,4665,426,101388,0,0,41,4711,148,23011,264,62092,453.00,204.14,131.97,
6924,7,0,0,0,0,29,4826,9,1851,0,0,0,0,1,181,37,8387,0,0,2,239,36,5539,0,0,38.00,285.40,378.25,
6924,7,0,0,0,0,15,2468,52,12118,0,0,0,0,1,165,66,15718,0,0,4,473,20,3218,43,9671,67.00,349.82,334.75,
6924,7,0,0,0,0,0,0,16,3654,0,0,0,0,0,0,16,3806,0,0,0,0,5,817,11,2313,16.00,172.00,292.17,
6924,7,0,0,3,339,5,847,17,3788,0,0,0,0,4,713,21,4945,0,0,4,468,11,1758,10,2189,25.00,196.48,290.10,
6924,7,0,0,0,0,14,2499,83,18599,0,0,0,0,0,0,97,22972,0,0,0,0,48,7917,49,10530,97.00,180.03,288.97,
6924,7,0,0,4,443,58,9834,128,28060,0,0,0,0,12,2133,178,41480,0,0,10,1108,122,20012,58,12459,190.00,181.68,272.98,
6924,7,0,0,15,1740,140,22643,298,71368,0,0,0,0,31,5428,422,100616,0,0,43,4942,147,22949,263,61919,453.00,204.14,131.97,
6925,7,0,0,0,0,29,4828,9,1851,0,0,0,0,1,181,37,8389,0,0,2,238,36,5542,0,0,38.00,285.40,378.25,
6925,7,0,0,0,0,15,2466,52,12136,0,0,0,0,1,165,66,15724,0,0,4,477,20,3214,43,9686,67.00,349.82,334.75,
6925,7,0,0,0,0,0,0,16,3654,0,0,0,0,0,0,16,3806,0,0,0,0,5,817,11,2313,16.00,172.00,292.17,
6925,7,0,0,3,340,6,1039,16,3585,0,0,0,0,4,713,21,4936,0,0,4,470,11,1755,10,2179,25.00,196.48,290.10,
6925,7,0,0,0,0,14,2518,83,18611,0,0,0,0,0,0,97,22995,0,0,0,0,49,8125,48,10354,97.00,180.03,288.97,
6925,7,0,0,4,442,57,9667,129,28287,0,0,0,0,12,2133,178,41519,0,0,11,1232,120,19699,59,12707,190.00,181.68,272.98,
6925,7,0,0,14,1613,141,22807,298,71351,0,0,0,0,28,4868,425,101218,0,0,42,4843,149,23276,262,61705,453.00,204.14,131.97,
6926,7,0,0,1,127,28,4673,9,1840,0,0,0,0,1,179,37,8352,0,0,2,234,36,5507,0,0,38.00,285.40,378.25,
6926,7,0,0,0,0,15,2461,52,12142,0,0,0,0,1,165,66,15723,0,0,4,478,21,3403,42,9498,67.00,349.82,334.75,
6926,7,0,0,0,0,0,0,16,3654,0,0,0,0,0,0,16,3806,0,0,0,0,5,817,11,2313,16.00,172.00,292.17,
6926,7,0,0,3,326,6,1045,16,3591,0,0,0,0,4,698,21,4947,0,0,3,329,12,1899,10,2170,25.00,196.48,290.10,
6926,7,0,0,0,0,14,2511,83,18604,0,0,0,0,0,0,97,22982,0,0,0,0,48,7927,49,10544,97.00,180.03,288.97,
6926,7,0,0,4,435,56,9430,130,28469,0,0,0,0,12,2118,178,41475,0,0,13,1481,118,19413,59,12682,190.00,181.68,272.98,
6926,7,0,0,15,1733,137,22188,301,72098,0,0,0,0,28,4862,425,101411,0,0,40,4588,147,22886,266,62607,453.00,204.14,131.97,
6927,7,0,0,0,0,29,4800,9,1835,0,0,0,0,1,182,37,8344,0,0,3,362,35,5374,0,0,38.00,285.40,378.25,
6927,7,0,0,0,0,15,2471,52,12207,0,0,0,0,1,168,66,15790,0,0,4,480,20,3228,43,9745,67.00,349.82,334.75,
6927,7,0,0,0,0,0,0,16,3654,0,0,0,0,0,0,16,3806,0,0,0,0,5,817,11,2313,16.00,172.00,292.17,
6927,7,0,0,3,332,5,856,17,3785,0,0,0,0,4,704,21,4952,0,0,3,335,12,1909,10,2163,25.00,196.48,290.10,
6927,7,0,0,0,0,14,2499,83,18552,0,0,0,0,0,0,97,22924,0,0,0,0,50,8279,47,10122,97.00,180.03,288.97,
6927,7,0,0,4,441,57,9642,129,28266,0,0,0,0,11,1941,179,41671,0,0,12,1354,121,19938,57,12301,190.00,181.68,272.98,
6927,7,0,0,15,1742,137,22195,301,72060,0,0,0,0,32,5635,421,100624,0,0,42,4839,144,22459,267,62757,453.00,204.14,131.97,
6928,7,0,0,1,126,28,4713,9,1861,0,0,0,0,1,178,37,8413,0,0,2,236,36,5565,0,0,38.00,285.40,378.25,
6928,7,0,0,0,0,15,2473,52,12203,0,0,0,0,1,169,66,15786,0,0,4,481,19,3041,44,9936,67.00,349.82,334.75,
6928,7,0,0,0,0,0,0,16,3654,0,0,0,0,0,0,16,3806,0,0,0,0,5,817,11,2313,16.00,172.00,292.17,
6928,7,0,0,3,327,5,857,17,3763,0,0,0,0,4,701,21,4935,0,0,3,330,12,1906,10,2145,25.00,196.48,290.10,
6928,7,0,0,0,0,14,2506,83,18555,0,0,0,0,0,0,97,22934,0,0,0,0,50,8289,47,10122,97.00,180.03,288.97,
6928,7,0,0,4,443,57,9678,129,28335,0,0,0,0,10,1763,180,41953,0,0,12,1363,121,19997,57,12340,190.00,181.68,272.98,
6928,7,0,0,14,1628,142,23099,296,71061,0,0,0,0,29,5073,423,100899,0,0,40,4614,146,22708,266,62554,452.00,204.14,131.95,
6929,7,0,0,1,125,29,4871,8,1635,0,0,0,0,1,177,37,8345,0,0,2,235,36,5497,0,0,38.00,285.40,378.25,
6929,7,0,0,0,0,14,2286,53,12390,0,0,0,0,1,169,66,15786,0,0,4,480,20,3222,43,9744,67.00,349.82,334.75,
6929,7,0,0,0,0,0,0,16,3636,0,0,0,0,0,0,16,3789,0,0,0,0,5,814,11,2303,16.00,172.00,292.17,
6929,7,0,0,3,325,5,849,17,3782,0,0,0,0,4,697,21,4942,0,0,3,328,12,1904,10,2158,25.00,196.48,290.10,
6929,7,0,0,0,0,14,2503,83,18579,0,0,0,0,0,0,97,22964,0,0,0,0,49,8111,48,10309,97.00,180.03,288.97,
6929,7,0,0,4,439,54,9088,132,28974,0,0,0,0,10,1771,180,41994,0,0,12,1378,119,19646,59,12736,190.00,181.68,272.98,
6929,7,0,0,15,1737,139,22541,298,71377,0,0,0,0,29,5043,423,100817,0,0,41,4716,147,22925,264,62103,452.00,204.14,131.95,
6930,7,0,0,0,0,29,4839,9,1839,0,0,0,0,1,182,37,8387,0,0,2,240,36,5539,0,0,38.00,285.40,378.25,
6930,7,0,0,0,0,15,2476,52,12211,0,0,0,0,1,168,66,15797,0,0,4,479,20,3225,43,9753,67.00,349.82,334.75,
6930,7,0,0,0,0,0,0,16,3630,0,0,0,0,0,0,16,3783,0,0,0,0,5,812,11,2299,16.00,172.00,292.17,
6930,7,0,0,3,335,5,835,17,3788,0,0,0,0,4,706,21,4935,0,0,3,338,12,1883,10,2175,25.00,196.48,290.10,
6930,7,0,0,0,0,13,2320,84,18785,0,0,0,0,0,0,97,22980,0,0,0,0,50,8310,47,10133,97.00,180.03,288.97,
6930,7,0,0,5,567,55,9334,130,28624,0,0,0,0,9,1577,181,42198,0,0,13,1493,118,19539,59,12752,190.00,181.68,272.98,
6930,7,0,0,15,1723,142,23076,295,70739,0,0,0,0,31,5406,421,100342,0,0,40,4566,146,22603,266,62446,452.00,204.14,131.95,
6931,7,0,0,1,127,30,5067,7,1439,0,0,0,0,1,179,37,8345,0,0,2,237,36,5497,0,0,38.00,285.40,378.25,
6931,7,0,0,0,0,15,2469,52,12196,0,0,0,0,1,164,66,15784,0,0,4,475,20,3218,43,9742,67.00,349.82,334.75,
6931,7,0,0,0,0,0,0,16,3630,0,0,0,0,0,0,16,3783,0,0,0,0,6,1001,10,2110,16.00,172.00,292.17,
6931,7,0,0,3,351,5,849,17,3796,0,0,0,0,4,723,21,4956,0,0,3,354,12,1909,10,2168,25.00,196.48,290.10,
6931,7,0,0,0,0,13,2318,84,18807,0,0,0,0,0,0,97,22993,0,0,0,0,50,8307,47,10159,97.00,180.03,288.97,
6931,7,0,0,4,437,56,9471,130,28482,0,0,0,0,9,1571,181,42078,0,0,10,1118,121,19866,59,12664,190.00,181.68,272.98,
6931,7,0,0,16,1844,142,23038,295,70837,0,0,0,0,32,5586,421,100386,0,0,44,5048,142,21991,267,62756,453.00,204.14,131.97,
6932,7,0,0,0,0,29,4857,9,1846,0,0,0,0,1,182,37,8412,0,0,2,243,36,5561,0,0,38.00,285.40,378.25,
6932,7,0,0,0,0,15,2467,52,12185,0,0,0,0,1,165,66,15785,0,0,4,474,19,3021,44,9889,67.00,349.82,334.75,
6932,7,0,0,0,0,0,0,16,3631,0,0,0,0,0,0,16,3784,0,0,0,0,6,999,10,2113,16.00,172.00,292.17,
6932,7,0,0,3,347,5,848,17,3788,0,0,0,0,4,719,21,4947,0,0,3,350,12,1900,10,2171,25.00,196.48,290.10,
6932,7,0,0,0,0,14,2496,83,18679,0,0,0,0,0,0,97,23003,0,0,0,0,50,8309,47,10171,97.00,180.03,288.97,
6932,7,0,0,4,435,58,9754,128,28207,0,0,0,0,11,1939,179,41696,0,0,13,1472,117,19272,60,12908,190.00,181.68,272.98,
6932,7,0,0,15,1724,144,23403,294,70578,0,0,0,0,31,5401,422,100549,0,0,43,4932,144,22343,266,62487,453.00,204.14,131.97,
6933,7,0,0,0,0,30,5055,8,1666,0,0,0,0,1,182,37,8430,0,0,2,238,36,5584,0,0,38.00,285.40,378.25,
6933,7,0,0,0,0,15,2471,52,12190,0,0,0,0,1,167,66,15788,0,0,4,476,20,3213,43,9706,67.00,349.82,334.75,
6933,7,0,0,0,0,0,0,16,3663,0,0,0,0,0,0,16,3815,0,0,0,0,4,635,12,2507,16.00,172.00,292.17,
6933,7,0,0,3,340,5,843,17,3830,0,0,0,0,4,712,21,4979,0,0,3,343,12,1904,10,2205,25.00,196.48,290.10,
6933,7,0,0,0,0,14,2495,83,18714,0,0,0,0,0,0,97,23038,0,0,0,0,49,8145,48,10374,97.00,180.03,288.97,
6933,7,0,0,5,552,57,9593,128,28176,0,0,0,0,11,1917,179,41654,0,0,16,1830,116,19216,58,12531,190.00,181.68,272.98,
6933,7,0,0,15,1720,140,22699,297,71109,0,0,0,0,29,5014,423,100748,0,0,44,5055,147,23061,261,61504,452.00,203.90,132.01,
6934,7,0,0,0,0,30,5044,8,1653,0,0,0,0,1,185,37,8408,0,0,2,240,36,5549,0,0,38.00,285.40,378.25,
6934,7,0,0,0,0,15,2472,52,12196,0,0,0,0,1,166,66,15786,0,0,4,477,20,3222,43,9737,67.00,349.82,334.75,
6934,7,0,0,0,0,0,0,16,3675,0,0,0,0,0,0,16,3828,0,0,0,0,4,647,12,2506,16.00,172.00,292.17,
6934,7,0,0,3,346,5,848,17,3826,0,0,0,0,4,718,21,4979,0,0,3,349,12,1905,10,2204,25.00,196.48,290.10,
6934,7,0,0,0,0,13,2313,84,18830,0,0,0,0,0,0,97,22983,0,0,0,0,52,8692,45,9760,97.00,180.03,288.97,
6934,7,0,0,5,555,55,9219,130,28562,0,0,0,0,11,1920,179,41666,0,0,17,1958,113,18739,60,12889,190.00,181.68,272.98,
6934,7,0,0,15,1720,140,22680,297,71177,0,0,0,0,31,5402,421,100398,0,0,43,4934,148,23159,261,61583,452.00,203.90,132.01,
6935,7,0,0,0,0,31,5193,7,1454,0,0,0,0,1,182,37,8361,0,0,2,236,36,5503,0,0,38.00,285.40,378.25,
6935,7,0,0,0,0,14,2304,53,12410,0,0,0,0,1,169,66,15820,0,0,3,359,21,3374,43,9743,67.00,349.82,334.75,
6935,7,0,0,0,0,0,0,16,3643,0,0,0,0,0,0,16,3837,0,0,0,0,4,650,12,2506,16.00,172.00,292.17,
6935,7,0,0,3,332,5,840,17,3824,0,0,0,0,4,706,21,4967,0,0,3,335,12,1892,10,2211,25.00,196.48,290.10,
6935,7,0,0,0,0,14,2509,83,18661,0,0,0,0,0,0,97,23004,0,0,0,0,49,8133,48,10342,97.00,180.03,288.97,
6935,7,0,0,5,554,56,9416,129,28329,0,0,0,0,10,1729,180,41827,0,0,16,1831,115,19053,59,12667,190.00,181.68,272.98,
6935,7,0,0,16,1847,136,21998,300,71761,0,0,0,0,35,6152,417,99636,0,0,44,5038,144,22517,264,62124,452.00,203.90,132.01,
6936,7,0,0,1,126,30,5075,7,1458,0,0,0,0,1,179,37,8376,0,0,2,235,36,5516,0,0,38.00,285.40,378.25,
6936,7,0,0,0,0,14,2304,53,12397,0,0,0,0,1,171,66,15813,0,0,3,358,21,3385,43,9723,67.00,349.82,334.75,
6936,7,0,0,0,0,0,0,16,3620,0,0,0,0,0,0,16,3813,0,0,0,0,5,829,11,2304,16.00,172.00,292.17,
6936,7,0,0,3,340,5,842,17,3815,0,0,0,0,4,713,21,4964,0,0,3,343,12,1895,10,2199,25.00,196.48,290.10,
6936,7,0,0,0,0,15,2720,82,18450,0,0,0,0,0,0,97,22988,0,0,0,0,48,7934,49,10542,97.00,180.03,288.97,
6936,7,0,0,5,557,58,9765,127,27915,0,0,0,0,10,1736,180,41763,0,0,14,1595,119,19614,57,12265,190.00,181.68,272.98,
6936,7,0,0,16,1872,138,22335,299,71587,0,0,0,0,34,5996,419,100039,0,0,46,5321,141,22021,266,62518,453.00,204.14,131.97,
6937,7,0,0,0,0,31,5229,7,1461,0,0,0,0,1,180,37,8400,0,0,2,241,36,5547,0,0,38.00,285.40,378.25,
6937,7,0,0,0,0,14,2303,53,12386,0,0,0,0,1,170,66,15796,0,0,3,357,20,3183,44,9920,67.00,349.82,334.75,
6937,7,0,0,0,0,0,0,16,3591,0,0,0,0,0,0,16,3786,0,0,0,0,6,1007,10,2097,16.00,172.00,292.17,
6937,7,0,0,3,338,5,851,17,3814,0,0,0,0,4,709,21,4982,0,0,3,353,12,1901,10,2175,25.00,196.48,290.10,
6937,7,0,0,0,0,14,2510,83,18625,0,0,0,0,0,0,97,22967,0,0,0,0,50,8313,47,10127,97.00,180.03,288.97,
6937,7,0,0,5,556,58,9766,127,27977,0,0,0,0,12,2117,178,41450,0,0,15,1723,116,19124,59,12690,190.00,181.68,272.98,
6937,7,0,0,17,1991,140,22905,295,70839,0,0,0,0,30,5230,422,100666,0,0,42,4837,146,22825,264,62138,452.00,203.90,132.01,
6938,7,0,0,1,125,30,5057,7,1437,0,0,0,0,1,176,37,8333,0,0,2,237,36,5480,0,0,38.00,285.40,378.25,
6938,7,0,0,0,0,14,2305,53,12443,0,0,0,0,1,170,66,15824,0,0,4,487,20,3255,43,9825,67.00,349.82,334.75,
6938,7,0,0,0,0,0,0,16,3594,0,0,0,0,0,0,16,3789,0,0,0,0,6,1009,10,2098,16.00,172.00,292.17,
6938,7,0,0,3,324,6,1031,16,3591,0,0,0,0,3,504,22,5139,0,0,3,339,12,1873,10,2147,25.00,196.48,290.10,
6938,7,0,0,0,0,14,2509,83,18677,0,0,0,0,0,0,97,23010,0,0,0,0,46,7590,51,10901,97.00,180.03,288.97,
6938,7,0,0,5,553,57,9598,128,28206,0,0,0,0,13,2302,177,41298,0,0,15,1717,114,18815,61,13084,190.00,181.68,272.98,
6938,7,0,0,16,1848,140,22800,296,71036,0,0,0,0,32,5592,420,100276,0,0,42,4813,143,22199,267,62769,452.00,203.90,132.01,
6939,7,0,0,1,127,29,4888,8,1639,0,0,0,0,1,178,37,8366,0,0,2,240,36,5512,0,0,38.00,285.40,378.25,
6939,7,0,0,0,0,15,2477,52,12198,0,0,0,0,1,170,66,15767,0,0,4,487,20,3224,43,9773,67.00,349.82,334.75,
6939,7,0,0,0,0,0,0,16,3658,0,0,0,0,0,0,16,3851,0,0,0,0,4,646,12,2525,16.00,172.00,292.17,
6939,7,0,0,3,344,6,1038,16,3605,0,0,0,0,4,690,21,4959,0,0,3,341,12,1878,10,2174,25.00,196.48,290.10,
6939,7,0,0,0,0,14,2518,83,18679,0,0,0,0,0,0,97,23025,0,0,0,0,47,7777,50,10725,97.00,180.03,288.97,
6939,7,0,0,5,567,58,9824,127,27976,0,0,0,0,11,1938,179,41688,0,0,14,1606,116,19158,60,12859,190.00,181.68,272.98,
6939,7,0,0,17,1980,135,21933,300,71813,0,0,0,0,32,5588,420,100331,0,0,42,4817,144,22438,266,62562,452.00,203.90,132.01,
6940,7,0,0,0,0,31,5204,7,1432,0,0,0,0,1,180,37,8346,0,0,2,242,36,5492,0,0,38.00,285.40,378.25,
6940,7,0,0,0,0,14,2291,53,12371,0,0,0,0,1,171,66,15753,0,0,4,489,21,3414,42,9565,67.00,349.82,334.75,
6940,7,0,0,0,0,0,0,16,3674,0,0,0,0,0,0,16,3867,0,0,0,0,4,656,12,2531,16.00,172.00,292.17,
6940,7,0,0,3,354,7,1216,15,3388,0,0,0,0,4,700,21,4920,0,0,3,351,12,1848,10,2165,25.00,196.48,290.10,
6940,7,0,0,0,0,13,2327,84,18888,0,0,0,0,0,0,97,23038,0,0,0,0,47,7771,50,10749,97.00,180.03,288.97,
6940,7,0,0,5,558,58,9776,127,27972,0,0,0,0,13,2306,177,41267,0,0,17,1966,115,19110,58,12473,190.00,181.68,272.98,
6940,7,0,0,16,1855,133,21591,302,72256,0,0,0,0,30,5219,421,100640,0,0,40,4603,147,22992,264,62232,451.00,203.90,132.02,
6941,7,0,0,1,127,30,5070,7,1434,0,0,0,0,1,178,37,8343,0,0,2,239,36,5490,0,0,38.00,285.40,378.25,
6941,7,0,0,0,0,14,2320,53,12375,0,0,0,0,1,170,66,15795,0,0,2,238,22,3520,43,9748,67.00,349.82,334.75,
6941,7,0,0,0,0,0,0,16,3643,0,0,0,0,0,0,16,3837,0,0,0,0,4,648,12,2508,16.00,172.00,292.17,
6941,7,0,0,3,352,7,1220,15,3379,0,0,0,0,3,508,22,5107,0,0,3,349,12,1850,10,2154,25.00,196.48,290.10,
6941,7,0,0,0,0,14,2521,83,18679,0,0,0,0,0,0,97,23029,0,0,0,0,46,7569,51,10936,97.00,180.03,288.97,
6941,7,0,0,7,812,56,9514,127,27989,0,0,0,0,14,2493,176,41077,0,0,18,2095,113,18806,59,12670,190.00,181.68,272.98,
6941,7,0,0,17,1980,137,22330,299,71675,0,0,0,0,33,5783,420,100476,0,0,43,4957,145,22728,265,62391,453.00,204.14,131.97,
6942,7,0,0,1,126,28,4688,9,1838,0,0,0,0,1,177,37,8365,0,0,3,364,35,5386,0,0,38.00,285.40,378.25,
6942,7,0,0,0,0,14,2302,53,12372,0,0,0,0,1,169,66,15766,0,0,3,361,22,3559,42,9566,67.00,349.82,334.75,
6942,7,0,0,0,0,0,0,16,3642,0,0,0,0,0,0,16,3835,0,0,0,0,4,646,12,2509,16.00,172.00,292.17,
6942,7,0,0,3,338,6,1040,16,3588,0,0,0,0,3,494,22,5136,0,0,3,335,12,1884,10,2149,25.00,196.48,290.10,
6942,7,0,0,0,0,12,2131,85,19106,0,0,0,0,0,0,97,23059,0,0,0,0,46,7579,51,10967,97.00,180.03,288.97,
6942,7,0,0,5,562,55,9197,130,28603,0,0,0,0,11,1923,179,41699,0,0,14,1572,118,19549,58,12496,190.00,181.68,272.98,
6942,7,0,0,17,1984,137,22294,298,71437,0,0,0,0,31,5414,421,100522,0,0,43,4947,141,21926,268,62934,452.00,203.90,132.01,
6943,7,0,0,1,124,30,5053,7,1433,0,0,0,0,1,175,37,8326,0,0,3,359,35,5346,0,0,38.00,285.40,378.25,
6943,7,0,0,0,0,15,2493,52,12161,0,0,0,0,1,170,66,15757,0,0,3,361,22,3563,42,9544,67.00,349.82,334.75,
6943,7,0,0,0,0,0,0,16,3640,0,0,0,0,0,0,16,3832,0,0,0,0,4,647,12,2506,16.00,172.00,292.17,
6943,7,0,0,3,350,6,1027,16,3600,0,0,0,0,4,693,21,4922,0,0,3,350,12,1876,10,2182,25.00,196.48,290.10,
6943,7,0,0,0,0,12,2126,85,19118,0,0,0,0,0,0,97,23059,0,0,0,0,45,7381,52,11167,97.00,180.03,288.97,
6943,7,0,0,5,573,57,9627,128,28189,0,0,0,0,13,2328,177,41335,0,0,16,1866,116,19275,58,12470,190.00,181.68,272.98,
6943,7,0,0,18,2122,135,22047,299,71645,0,0,0,0,30,5238,422,100799,0,0,42,4850,144,22494,266,62549,452.00,203.90,132.01,
