frameNum, Nc,b1Num,b1Sum,b2Num,b2Sum,b3Num,b3Sum,b4Num,b4Sum,g1Num,g1Sum,g2Num,g2Sum,g3Num,g3Sum,g4Num,g4Sum,r1Num,r1Sum,r2Num,r2Sum,r3Num,r3Sum,r4Num,r4Sum,totalNumOfPixels,x,y
6375,5,0,0,0,0,36,5942,19,3864,0,0,0,0,1,177,54,12092,0,0,12,1443,41,6371,2,409,55.00,223.58,249.62,
6375,5,0,0,10,1093,60,9644,10,2119,0,0,0,0,16,2781,64,14013,1,61,26,2879,53,7838,0,0,80.00,411.12,254.28,
6375,5,1,55,10,1035,35,5777,29,6381,0,0,1,97,12,1979,62,14203,3,140,15,1651,40,6177,17,3597,75.00,233.48,247.38,
6375,5,0,0,10,1042,30,4759,18,4054,0,0,1,127,13,2222,44,9939,1,54,19,2021,27,4092,11,2324,58.00,240.15,244.23,
6375,5,0,0,81,7904,69,11078,334,79844,0,0,31,3497,73,11686,380,92515,17,916,89,8439,87,14165,291,68616,484.00,405.47,142.53,
6376,5,0,0,0,0,36,5961,19,3891,0,0,0,0,1,175,54,12137,0,0,11,1324,42,6533,2,412,55.00,223.58,249.62,
6376,5,0,0,10,1103,60,9700,10,2123,0,0,0,0,15,2616,65,14255,0,0,24,2598,56,8236,0,0,80.00,411.12,254.28,
6376,5,1,51,10,1045,35,5765,29,6388,0,0,1,93,12,1990,62,14196,3,136,14,1528,41,6307,17,3595,75.00,233.48,247.38,
6376,5,0,0,10,1041,31,4958,17,3855,0,0,1,126,12,2037,45,10123,1,54,19,2026,27,4091,11,2319,58.00,240.15,244.23,
6376,5,1,63,80,7823,69,11044,335,80065,0,0,31,3496,74,11815,380,92557,18,985,89,8487,88,14402,290,68433,485.00,405.70,142.88,
6377,5,0,0,0,0,36,5950,19,3891,0,0,0,0,1,175,54,12126,0,0,11,1318,42,6528,2,412,55.00,223.58,249.62,
6377,5,0,0,9,987,61,9862,10,2120,0,0,0,0,14,2442,66,14472,0,0,23,2491,57,8386,0,0,80.00,411.12,254.28,
6377,5,1,56,10,1053,36,5910,28,6190,0,0,1,98,12,1997,62,14145,3,145,14,1528,41,6258,17,3595,75.00,233.48,247.38,
6377,5,0,0,10,1053,30,4760,18,4042,0,0,0,0,14,2380,44,9907,1,55,19,2044,27,4071,11,2321,58.00,240.15,244.23,
6377,5,0,0,81,7898,69,10992,335,80145,0,0,30,3372,77,12335,378,92189,18,981,89,8501,83,13418,295,69455,485.00,405.70,142.88,
6378,5,0,0,0,0,38,6391,17,3545,0,0,0,0,1,176,54,12136,0,0,11,1328,42,6541,2,416,55.00,223.58,249.62,
6378,5,0,0,8,858,62,9940,10,2130,0,0,0,0,14,2426,66,14428,0,0,25,2721,55,8134,0,0,80.00,411.12,254.28,
6378,5,1,49,9,929,36,5843,29,6355,0,0,2,212,12,2069,61,13932,3,132,14,1541,41,6248,17,3572,75.00,233.48,247.38,
6378,5,0,0,9,927,31,4871,18,4018,0,0,1,126,12,2046,45,10081,1,60,19,2027,27,4055,11,2310,58.00,240.15,244.23,
6378,5,1,60,80,7831,69,11011,335,80112,0,0,30,3366,76,12155,379,92338,17,906,90,8568,87,14171,291,68767,485.00,405.70,142.88,
6379,5,0,0,0,0,35,5776,20,4099,0,0,0,0,3,552,52,11703,0,0,11,1305,42,6507,2,412,55.00,223.58,249.62,
6379,5,0,0,8,863,63,10111,9,1938,0,0,0,0,14,2426,66,14418,0,0,25,2710,54,7942,1,193,80.00,411.12,254.28,
6379,5,1,54,10,1044,35,5752,29,6353,0,0,2,221,11,1862,62,14156,3,139,13,1408,42,6406,17,3567,75.00,233.48,247.38,
6379,5,0,0,10,1037,29,4560,19,4206,0,0,1,123,12,2036,45,10081,1,58,20,2140,26,3934,11,2307,58.00,240.15,244.23,
6379,5,1,61,81,7979,68,10876,335,80101,0,0,30,3382,75,11976,380,92497,17,915,90,8594,87,14127,291,68774,485.00,405.70,142.88,
6380,5,0,0,0,0,34,5613,21,4299,0,0,0,0,2,366,53,11928,0,0,11,1320,42,6531,2,410,55.00,223.58,249.62,
6380,5,0,0,9,1013,63,10237,8,1721,0,0,0,0,14,2454,66,14449,0,0,24,2627,56,8277,0,0,80.00,411.12,254.28,
6380,5,1,58,10,1037,33,5388,31,6749,0,0,1,100,12,1981,62,14184,3,143,15,1662,40,6172,17,3572,75.00,233.48,247.38,
6380,5,0,0,9,899,30,4676,19,4186,0,0,1,120,13,2204,44,9870,1,55,19,2005,27,4054,11,2293,58.00,240.15,244.23,
6380,5,1,56,79,7762,70,11206,333,79682,0,0,27,3019,78,12419,378,92054,18,978,89,8557,89,14583,287,68002,483.00,405.56,142.50,
6381,5,0,0,0,0,34,5577,21,4283,0,0,0,0,2,361,53,11881,0,0,12,1426,41,6373,2,410,55.00,223.58,249.62,
6381,5,0,0,9,1002,61,9857,10,2125,0,0,0,0,14,2440,66,14489,0,0,25,2739,55,8153,0,0,80.00,411.12,254.28,
6381,5,1,58,9,922,36,5904,29,6358,0,0,1,100,12,1994,62,14179,3,144,15,1676,40,6173,17,3566,75.00,233.48,247.38,
6381,5,0,0,9,913,31,4833,18,3985,0,0,1,122,14,2398,43,9644,1,55,18,1874,28,4159,11,2289,58.00,240.15,244.23,
6381,5,1,56,80,7889,69,11083,333,79659,0,0,27,3018,76,12053,380,92427,17,912,90,8606,86,14028,290,68526,483.00,405.56,142.50,
6382,5,0,0,0,0,36,5981,19,3909,0,0,0,0,2,365,53,11910,0,0,11,1311,42,6521,2,407,55.00,223.58,249.62,
6382,5,0,0,9,998,61,9852,10,2127,0,0,0,0,15,2628,65,14294,0,0,26,2867,54,8018,0,0,80.00,411.12,254.28,
6382,5,1,58,9,914,35,5708,30,6556,0,0,1,100,12,1986,62,14184,3,143,16,1797,39,6041,17,3572,75.00,233.48,247.38,
6382,5,0,0,10,1042,30,4749,18,4000,0,0,1,126,13,2214,44,9884,1,54,19,2026,28,4254,10,2103,58.00,240.15,244.23,
6382,5,2,125,78,7696,72,11583,331,79291,0,0,25,2742,81,12887,377,91844,16,848,91,8688,85,13799,291,68755,483.00,405.76,142.56,
6383,5,0,0,0,0,35,5786,20,4102,0,0,0,0,2,366,53,11903,0,0,12,1437,41,6389,2,411,55.00,223.58,249.62,
6383,5,0,0,9,992,60,9722,11,2321,0,0,0,0,15,2602,65,14255,0,0,25,2732,55,8150,0,0,80.00,411.12,254.28,
6383,5,1,59,10,1030,36,5945,28,6158,0,0,1,101,12,1977,62,14150,3,145,15,1650,40,6141,17,3573,75.00,233.48,247.38,
6383,5,0,0,10,1052,30,4766,18,4018,0,0,1,126,13,2235,44,9902,1,55,18,1917,28,4216,11,2306,58.00,240.15,244.23,
6383,5,1,60,79,7716,74,11963,329,78909,0,0,28,3127,77,12267,378,92046,18,979,88,8398,85,13744,292,68943,483.00,405.34,142.20,
6384,5,0,0,0,0,35,5772,20,4092,0,0,0,0,2,365,53,11880,0,0,12,1430,41,6372,2,411,55.00,223.58,249.62,
6384,5,0,0,9,1013,60,9812,11,2350,0,0,0,0,16,2804,64,14092,0,0,26,2875,54,8063,0,0,80.00,411.12,254.28,
6384,5,1,62,10,1041,35,5770,29,6365,0,0,1,104,12,1989,62,14179,3,154,14,1534,41,6282,17,3585,75.00,233.48,247.38,
6384,5,0,0,11,1193,28,4426,19,4227,0,0,1,126,13,2246,44,9898,1,58,18,1918,29,4400,10,2128,58.00,240.15,244.23,
6384,5,4,245,76,7458,75,12124,329,78894,0,0,29,3218,77,12272,378,92065,17,904,89,8395,90,14682,288,68140,484.00,405.47,142.53,
6385,5,0,0,0,0,33,5423,22,4483,0,0,0,0,1,176,54,12111,0,0,12,1450,41,6394,2,411,55.00,223.58,249.62,
6385,5,0,0,9,1020,60,9808,11,2340,0,0,0,0,14,2430,66,14459,0,0,25,2766,55,8165,0,0,80.00,411.12,254.28,
6385,5,0,0,11,1108,34,5607,30,6568,0,0,1,107,11,1800,63,14409,2,97,17,1849,39,6062,17,3592,75.00,233.48,247.38,
6385,5,0,0,9,926,31,4803,18,4041,0,0,1,122,13,2224,44,9844,1,60,19,2002,28,4228,10,2138,58.00,240.15,244.23,
6385,5,4,247,73,7166,77,12427,328,78673,0,0,28,3142,77,12338,377,91822,18,948,85,8066,89,14408,290,68509,482.00,405.69,142.61,
6386,5,0,0,0,0,36,6031,19,3902,0,0,0,0,2,366,53,11951,0,0,11,1330,42,6544,2,408,55.00,223.58,249.62,
6386,5,0,0,9,1017,59,9633,12,2542,0,0,0,0,15,2618,65,14295,0,0,23,2515,57,8440,0,0,80.00,411.12,254.28,
6386,5,0,0,10,987,34,5509,31,6727,0,0,1,106,12,2001,62,14154,3,157,14,1545,42,6456,16,3382,75.00,233.48,247.38,
6386,5,0,0,13,1427,25,3915,20,4405,0,0,1,124,14,2399,43,9648,1,59,19,1996,28,4225,10,2125,58.00,240.15,244.23,
6386,5,3,183,76,7397,76,12277,328,78642,0,0,28,3077,77,12269,378,92043,17,897,87,8172,87,14030,292,68902,483.00,405.34,142.20,
6387,5,0,0,0,0,34,5650,21,4293,0,0,0,0,2,366,53,11961,0,0,12,1454,41,6430,2,408,55.00,223.58,249.62,
6387,5,0,0,9,1011,59,9576,12,2538,0,0,0,0,15,2607,65,14239,0,0,23,2483,57,8405,0,0,80.00,411.12,254.28,
6387,5,0,0,9,875,35,5637,31,6732,0,0,1,107,12,2017,62,14156,3,160,15,1685,40,6144,17,3572,75.00,233.48,247.38,
6387,5,0,0,13,1424,24,3713,21,4598,0,0,1,124,14,2395,43,9640,1,61,20,2107,26,3906,11,2319,58.00,240.15,244.23,
6387,5,2,118,77,7438,77,12403,327,78384,0,0,31,3439,75,11995,377,91744,17,921,91,8731,88,14393,287,67923,483.00,405.34,142.20,
6388,5,0,0,0,0,34,5649,21,4311,0,0,0,0,1,173,54,12167,0,0,12,1448,41,6449,2,412,55.00,223.58,249.62,
6388,5,0,0,9,1025,61,9945,10,2149,0,0,0,0,14,2438,66,14402,0,0,23,2507,57,8375,0,0,80.00,411.12,254.28,
6388,5,0,0,9,860,35,5665,31,6776,0,0,1,107,12,1996,62,14229,3,160,16,1794,39,6070,17,3594,75.00,233.48,247.38,
6388,5,0,0,10,1050,29,4552,19,4237,0,0,1,124,13,2216,44,9919,1,61,17,1757,29,4345,11,2334,58.00,240.15,244.23,
6388,5,2,120,77,7475,76,12269,327,78389,0,0,30,3333,76,12144,376,91573,15,807,92,8762,87,14259,288,68078,482.00,405.35,142.33,
6389,5,0,0,1,127,34,5667,20,4088,0,0,0,0,1,177,54,12090,0,0,13,1557,40,6267,2,407,55.00,223.58,249.62,
6389,5,0,0,8,915,60,9741,12,2536,0,0,0,0,13,2270,67,14643,0,0,20,2171,60,8784,0,0,80.00,411.12,254.28,
6389,5,1,61,10,1014,33,5382,31,6772,0,0,1,103,12,1954,62,14212,3,147,17,1878,38,5930,17,3591,75.00,233.48,247.38,
6389,5,0,0,10,1042,27,4180,21,4632,0,0,1,127,13,2216,44,9936,1,55,18,1889,28,4245,11,2323,58.00,240.15,244.23,
6389,5,1,58,78,7553,77,12495,326,78187,0,0,29,3227,77,12277,376,91588,16,892,89,8455,89,14525,288,68089,482.00,405.35,142.33,
6390,5,0,0,0,0,36,5983,19,3896,0,0,0,0,2,367,53,11897,0,0,12,1432,41,6392,2,407,55.00,223.58,249.62,
6390,5,0,0,9,1032,60,9737,11,2335,0,0,0,0,15,2640,65,14185,0,0,26,2905,54,7962,0,0,80.00,411.12,254.28,
6390,5,1,63,9,899,33,5375,32,6925,0,0,1,104,11,1784,63,14426,3,159,15,1622,40,6239,17,3523,75.00,233.48,247.38,
6390,5,0,0,10,1042,29,4548,19,4216,0,0,1,121,13,2217,44,9907,1,58,18,1877,29,4415,10,2087,58.00,240.15,244.23,
6390,5,2,122,75,7247,78,12591,327,78405,0,0,28,3096,78,12439,376,91644,15,827,90,8554,92,15120,285,67549,482.00,405.35,142.33,
6391,5,0,0,0,0,37,6187,18,3686,0,0,0,0,2,367,53,11891,0,0,13,1576,40,6242,2,407,55.00,223.58,249.62,
6391,5,0,0,9,1017,60,9719,11,2321,0,0,0,0,16,2802,64,13976,0,0,26,2861,53,7765,1,194,80.00,411.12,254.28,
6391,5,0,0,9,861,35,5663,31,6727,0,0,1,106,11,1811,63,14383,2,98,17,1835,40,6258,16,3341,75.00,233.48,247.38,
6391,5,0,0,10,1038,29,4550,19,4212,0,0,1,119,12,2030,45,10087,1,58,18,1888,29,4396,10,2089,58.00,240.15,244.23,
6391,5,0,0,78,7489,78,12661,325,78020,0,0,29,3229,75,11912,377,91801,13,696,92,8656,91,14934,285,67553,481.00,405.55,142.37,
6392,5,0,0,0,0,36,6012,19,3890,0,0,0,0,2,366,53,11921,0,0,13,1577,40,6270,2,407,55.00,223.58,249.62,
6392,5,0,0,9,1019,60,9716,11,2330,0,0,0,0,16,2805,64,13981,0,0,25,2736,54,7898,1,194,80.00,411.12,254.28,
6392,5,0,0,9,866,35,5691,31,6701,0,0,1,106,11,1816,63,14373,2,100,16,1723,42,6570,15,3146,75.00,233.48,247.38,
6392,5,0,0,9,930,30,4641,19,4217,0,0,1,121,13,2229,44,9874,1,60,18,1887,29,4386,10,2086,58.00,240.15,244.23,
6392,5,1,59,78,7515,77,12489,326,78225,0,0,29,3238,76,12054,377,91837,14,762,90,8424,91,14839,287,67956,482.00,405.35,142.33,
6393,5,0,0,1,127,33,5489,21,4249,0,0,0,0,2,365,53,11964,0,0,10,1194,44,6876,1,212,55.00,223.58,249.62,
6393,5,0,0,8,874,61,9898,11,2334,0,0,0,0,16,2786,64,14041,0,0,23,2472,56,8205,1,192,80.00,411.12,254.28,
6393,5,1,63,9,914,34,5556,31,6725,0,0,1,104,11,1803,63,14397,3,154,14,1524,41,6337,17,3541,75.00,233.48,247.38,
6393,5,0,0,12,1288,26,4056,20,4423,0,0,1,120,15,2577,42,9519,1,58,20,2103,26,3931,11,2287,58.00,240.15,244.23,
6393,5,2,120,77,7451,76,12299,327,78429,0,0,30,3354,74,11746,378,92023,14,752,89,8308,91,14761,288,68174,482.00,405.35,142.33,
6394,5,0,0,1,127,33,5490,21,4239,0,0,0,0,2,364,53,11957,0,0,9,1069,44,6801,2,403,55.00,223.58,249.62,
6394,5,0,0,9,994,61,9904,10,2151,0,0,0,0,17,2958,63,13818,0,0,26,2832,54,7986,0,0,80.00,411.12,254.28,
6394,5,1,61,9,901,34,5571,31,6740,0,0,2,229,10,1665,63,14426,3,152,14,1509,41,6367,17,3543,75.00,233.48,247.38,
6394,5,0,0,10,1040,28,4345,20,4426,0,0,1,121,15,2588,42,9553,1,59,19,1987,27,4089,11,2288,58.00,240.15,244.23,
6394,5,3,176,76,7356,73,11727,330,78993,0,0,31,3461,74,11802,377,91812,15,792,90,8483,87,14165,290,68505,482.00,405.35,142.33,
6395,5,0,0,0,0,37,6173,18,3678,0,0,0,0,2,365,53,11947,0,0,10,1194,43,6665,2,409,55.00,223.58,249.62,
6395,5,0,0,9,995,61,9885,10,2144,0,0,0,0,16,2767,64,13984,0,0,25,2705,55,8088,0,0,80.00,411.12,254.28,
6395,5,1,63,9,909,34,5536,31,6744,0,0,1,104,11,1798,63,14393,3,155,15,1637,40,6204,17,3554,75.00,233.48,247.38,
6395,5,0,0,11,1164,28,4380,19,4238,0,0,1,120,15,2583,42,9528,1,59,19,1980,28,4255,10,2100,58.00,240.15,244.23,
6395,5,1,60,77,7343,72,11542,332,79402,0,0,30,3318,74,11779,378,92082,15,794,91,8625,85,13950,291,68700,482.00,405.35,142.33,
6396,5,0,0,1,126,35,5847,19,3879,0,0,0,0,2,362,53,11947,0,0,10,1186,43,6670,2,413,55.00,223.58,249.62,
6396,5,0,0,8,880,62,10036,10,2138,0,0,0,0,16,2788,64,13993,0,0,25,2721,55,8102,0,0,80.00,411.12,254.28,
6396,5,0,0,10,975,33,5329,32,6932,0,0,1,109,11,1800,63,14373,2,100,17,1819,39,6063,17,3552,75.00,233.48,247.38,
6396,5,0,0,9,920,31,4871,18,4034,0,0,1,124,14,2414,43,9738,1,59,20,2139,27,4139,10,2100,58.00,240.15,244.23,
6396,5,1,60,78,7485,72,11597,331,79195,0,0,31,3465,75,12016,376,91690,14,746,92,8682,87,14315,289,68311,482.00,405.35,142.33,
6397,5,0,0,1,126,35,5873,19,3880,0,0,0,0,2,363,53,11973,0,0,8,944,45,6939,2,413,55.00,223.58,249.62,
6397,5,0,0,8,888,62,10123,10,2151,0,0,0,0,15,2619,65,14270,0,0,22,2377,58,8554,0,0,80.00,411.12,254.28,
6397,5,0,0,9,857,34,5472,32,6976,0,0,1,110,11,1809,63,14429,3,161,15,1638,40,6232,17,3572,75.00,233.48,247.38,
6397,5,0,0,10,1040,29,4551,19,4256,0,0,1,124,15,2593,42,9576,1,56,20,2132,27,4153,10,2118,58.00,240.15,244.23,
6397,5,2,123,77,7448,72,11588,331,79118,0,0,30,3348,76,12166,376,91609,14,744,92,8704,91,15045,285,67505,482.00,405.35,142.33,
6398,5,0,0,1,124,37,6251,17,3491,0,0,0,0,2,362,53,11962,0,0,8,939,45,6932,2,412,55.00,223.58,249.62,
6398,5,0,0,9,989,60,9742,11,2338,0,0,0,0,16,2775,64,14002,0,0,23,2456,56,8207,1,194,80.00,411.12,254.28,
6398,5,0,0,9,854,34,5492,32,6931,0,0,1,109,11,1802,63,14410,3,159,14,1514,41,6360,17,3542,75.00,233.48,247.38,
6398,5,0,0,9,925,30,4661,19,4212,0,0,1,126,13,2232,44,9906,1,58,20,2151,27,4120,10,2098,58.00,240.15,244.23,
6398,5,2,123,79,7676,73,11837,328,78521,0,0,30,3334,76,12141,376,91541,15,799,90,8487,90,14711,287,67862,482.00,405.35,142.33,
6399,5,0,0,1,126,37,6211,17,3483,0,0,0,0,2,363,53,11917,0,0,9,1061,44,6766,2,410,55.00,223.58,249.62,
6399,5,0,0,9,977,62,10128,9,1932,0,0,0,0,17,2952,63,13793,0,0,24,2568,56,8257,0,0,80.00,411.12,254.28,
6399,5,0,0,10,965,34,5499,31,6773,0,0,2,232,10,1658,63,14391,3,152,17,1871,38,5947,17,3565,75.00,233.48,247.38,
6399,5,0,0,10,1050,30,4688,18,4041,0,0,0,0,15,2536,43,9707,1,56,20,2144,27,4098,10,2109,58.00,240.15,244.23,
6399,5,1,62,77,7441,75,12120,327,78291,0,0,29,3248,76,12163,375,91303,16,871,86,8120,95,15560,283,67065,480.00,405.55,142.34,
6400,5,0,0,1,126,36,6032,18,3679,0,0,0,0,1,173,54,12124,0,0,10,1194,43,6650,2,410,55.00,223.58,249.62,
6400,5,0,0,9,1004,60,9808,11,2342,0,0,0,0,15,2613,65,14249,0,0,23,2493,57,8449,0,0,80.00,411.12,254.28,
6400,5,0,0,11,1094,32,5154,32,6940,0,0,2,231,11,1852,62,14148,3,148,16,1749,39,6034,17,3555,75.00,233.48,247.38,
6400,5,0,0,10,1046,30,4678,18,4045,0,0,0,0,15,2531,43,9700,1,53,20,2140,27,4095,10,2109,58.00,240.15,244.23,
6400,5,1,61,76,7365,74,11878,329,78725,0,0,31,3507,74,11929,375,91358,14,755,91,8646,86,14093,289,68226,480.00,405.55,142.34,
6401,5,0,0,1,125,35,5849,19,3871,0,0,0,0,1,172,54,12133,0,0,10,1186,43,6666,2,410,55.00,223.58,249.62,
6401,5,0,0,9,1002,61,9976,10,2138,0,0,0,0,16,2788,64,14034,0,0,22,2354,57,8359,1,192,80.00,411.12,254.28,
6401,5,1,62,10,1032,33,5369,31,6773,0,0,2,227,10,1664,63,14389,3,147,14,1497,41,6319,17,3571,75.00,233.48,247.38,
6401,5,0,0,11,1176,28,4399,19,4241,0,0,1,125,15,2595,42,9551,1,56,19,2027,28,4270,10,2109,58.00,240.15,244.23,
6401,5,1,62,78,7554,73,11755,329,78950,0,0,31,3474,75,12039,375,91573,16,877,89,8436,82,13325,294,69374,481.00,405.55,142.37,
6402,5,0,0,0,0,37,6179,18,3685,0,0,0,0,1,175,54,12148,0,0,10,1197,43,6673,2,411,55.00,223.58,249.62,
6402,5,0,0,9,997,60,9764,11,2324,0,0,0,0,16,2775,64,14016,0,0,22,2334,58,8540,0,0,80.00,411.12,254.28,
6402,5,1,61,11,1163,33,5396,30,6546,0,0,2,224,11,1858,62,14129,3,146,16,1748,39,6017,17,3553,75.00,233.48,247.38,
6402,5,0,0,8,828,31,4838,19,4236,0,0,1,127,11,1879,46,10352,1,58,18,1965,29,4422,10,2103,58.00,240.15,244.23,
6402,5,2,124,76,7384,77,12472,326,78166,0,0,29,3216,74,11750,378,91937,14,738,90,8487,91,14943,286,67666,481.00,405.55,142.37,
6403,5,0,0,1,126,37,6226,17,3477,0,0,0,0,1,173,54,12116,0,0,10,1198,43,6638,2,410,55.00,223.58,249.62,
6403,5,0,0,10,1141,60,9823,10,2142,0,0,0,0,16,2793,64,14019,0,0,25,2737,55,8158,0,0,80.00,411.12,254.28,
6403,5,0,0,11,1095,34,5541,30,6548,0,0,2,233,11,1854,62,14140,3,153,17,1876,38,5900,17,3553,75.00,233.48,247.38,
6403,5,0,0,10,1071,29,4594,19,4219,0,0,1,127,11,1880,46,10335,1,56,18,1963,29,4419,10,2092,58.00,240.15,244.23,
6403,5,2,122,75,7348,73,11753,330,79045,0,0,28,3128,76,12185,376,91683,14,739,86,8090,90,14592,290,68567,480.00,405.55,142.34,
6404,5,0,0,1,127,36,6046,18,3682,0,0,0,0,1,174,54,12139,0,0,8,949,45,6911,2,412,55.00,223.58,249.62,
6404,5,0,0,8,892,61,9910,11,2337,0,0,0,0,15,2614,65,14231,0,0,23,2499,57,8429,0,0,80.00,411.12,254.28,
6404,5,1,63,9,911,34,5439,31,6702,0,0,2,228,13,2245,60,13690,3,150,16,1744,39,5985,17,3534,75.00,233.48,247.38,
6404,5,0,0,9,954,30,4727,19,4245,0,0,1,127,12,2069,45,10196,1,58,18,1982,29,4427,10,2096,58.00,240.15,244.23,
6404,5,1,60,76,7414,77,12491,326,78242,0,0,28,3120,77,12372,375,91449,14,726,86,8086,89,14370,291,68738,480.00,405.55,142.34,
6405,5,0,0,1,126,36,6039,18,3665,0,0,0,0,2,364,53,11926,0,0,9,1065,44,6772,2,410,55.00,223.58,249.62,
6405,5,0,0,8,891,61,9864,11,2313,0,0,0,0,14,2426,66,14348,0,0,26,2877,54,7980,0,0,80.00,411.12,254.28,
6405,5,0,0,11,1114,34,5473,29,6343,0,0,2,229,13,2250,59,13458,3,152,17,1874,37,5682,17,3551,74.00,233.41,247.18,
6405,5,0,0,8,818,31,4822,19,4262,0,0,1,127,12,2044,45,10194,1,59,20,2204,27,4167,10,2109,58.00,240.15,244.23,
6405,5,1,60,79,7722,74,12037,326,78123,0,0,28,3115,77,12285,375,91292,15,795,89,8438,90,14727,286,67691,480.00,405.55,142.34,
6406,5,0,0,0,0,36,6007,19,3890,0,0,0,0,2,363,53,11914,0,0,8,937,45,6899,2,410,55.00,223.58,249.62,
6406,5,0,0,8,894,62,10112,10,2111,0,0,0,0,15,2620,65,14203,0,0,21,2256,59,8650,0,0,80.00,411.12,254.28,
6406,5,0,0,11,1118,34,5486,29,6322,0,0,2,233,12,2064,60,13626,3,159,16,1750,39,5993,16,3353,74.00,233.41,247.18,
6406,5,0,0,8,829,31,4804,19,4243,0,0,0,0,13,2187,45,10147,1,62,20,2215,27,4130,10,2106,58.00,240.15,244.23,
6406,5,1,63,78,7663,73,11768,328,78473,0,0,26,2886,79,12568,375,91293,14,739,90,8551,94,15504,282,66867,480.00,405.55,142.34,
6407,5,0,0,0,0,37,6188,18,3697,0,0,0,0,2,363,53,11902,0,0,10,1188,43,6636,2,410,55.00,223.58,249.62,
6407,5,0,0,8,890,61,9921,11,2309,0,0,0,0,15,2617,65,14209,0,0,25,2753,55,8156,0,0,80.00,411.12,254.28,
6407,5,0,0,9,870,35,5579,30,6504,0,0,1,111,12,2007,61,13834,3,165,17,1884,38,5885,16,3348,74.00,233.41,247.18,
6407,5,0,0,9,934,30,4693,19,4225,0,0,1,124,12,2045,45,10149,1,59,19,2074,28,4268,10,2088,58.00,240.15,244.23,
6407,5,2,119,77,7616,73,11782,328,78474,0,0,28,3139,75,11940,377,91680,14,734,90,8574,93,15325,283,67045,480.00,405.55,142.34,
6408,5,0,0,0,0,37,6201,18,3696,0,0,0,0,2,363,53,11914,0,0,12,1444,41,6392,2,410,55.00,223.58,249.62,
6408,5,0,0,8,879,61,9884,11,2315,0,0,0,0,15,2607,65,14191,0,0,28,3099,52,7745,0,0,80.00,411.12,254.28,
6408,5,0,0,10,981,33,5250,31,6683,0,0,1,111,13,2175,60,13636,3,164,17,1866,37,5685,17,3528,74.00,233.41,247.18,
6408,5,0,0,8,797,31,4824,19,4209,0,0,1,124,12,2035,45,10137,1,58,18,1948,29,4381,10,2080,58.00,240.15,244.23,
6408,5,2,119,78,7732,74,12026,326,78070,0,0,28,3127,75,11944,377,91649,14,734,88,8313,96,15757,282,66836,480.00,405.55,142.34,
6409,5,0,0,0,0,38,6398,17,3506,0,0,0,0,2,363,53,11924,0,0,11,1322,42,6524,2,407,55.00,223.58,249.62,
6409,5,0,0,8,873,63,10212,9,1925,0,0,0,0,16,2782,64,13948,0,0,28,3085,52,7691,0,0,80.00,411.12,254.28,
6409,5,0,0,10,986,33,5277,31,6708,0,0,1,110,12,1992,61,13872,3,161,17,1880,38,5905,16,3354,74.00,233.41,247.18,
6409,5,0,0,9,907,30,4646,19,4203,0,0,1,122,13,2194,44,9921,1,58,20,2154,27,4112,10,2086,58.00,240.15,244.23,
6409,5,2,119,77,7593,73,11778,328,78470,0,0,29,3262,75,11992,376,91477,14,739,89,8423,95,15650,282,66836,480.00,405.55,142.34,
6410,5,0,0,0,0,36,6002,19,3898,0,0,0,0,2,361,53,11922,0,0,7,813,46,7029,2,407,55.00,223.58,249.62,
6410,5,0,0,8,879,63,10206,9,1935,0,0,0,0,16,2785,64,13955,0,0,26,2828,54,7958,0,0,80.00,411.12,254.28,
6410,5,0,0,12,1236,31,5022,31,6698,0,0,1,111,13,2178,60,13670,3,166,16,1744,39,6019,16,3356,74.00,233.41,247.18,
6410,5,0,0,9,927,30,4676,19,4222,0,0,1,126,12,2033,45,10144,1,60,19,2061,28,4252,10,2106,58.00,240.15,244.23,
6410,5,3,177,77,7691,73,11862,327,78271,0,0,29,3266,75,12024,376,91478,14,736,88,8330,94,15408,284,67219,480.00,405.55,142.34,
6411,5,0,0,0,0,33,5449,22,4497,0,0,0,0,2,365,53,11960,0,0,9,1069,44,6815,2,411,55.00,223.58,249.62,
6411,5,0,0,8,880,61,9882,11,2324,0,0,0,0,15,2605,65,14201,0,0,27,2971,52,7688,1,193,80.00,411.12,254.28,
6411,5,0,0,10,980,33,5324,31,6701,0,0,1,112,12,1988,61,13913,2,102,15,1568,41,6313,16,3351,74.00,233.41,247.18,
6411,5,0,0,10,1044,28,4318,20,4393,0,0,1,125,13,2213,44,9902,1,58,20,2163,27,4099,10,2089,58.00,240.15,244.23,
6411,5,2,124,77,7657,72,11649,329,78785,0,0,27,3044,76,12126,377,91828,12,632,89,8381,91,14864,288,68050,480.00,405.55,142.34,
6412,5,0,0,0,0,36,6038,19,3886,0,0,0,0,2,367,53,11944,0,0,9,1069,44,6803,2,401,55.00,223.58,249.62,
6412,5,0,0,8,890,61,9914,11,2324,0,0,0,0,15,2617,65,14231,0,0,25,2749,54,7953,1,192,80.00,411.12,254.28,
6412,5,0,0,10,982,34,5514,30,6530,0,0,1,109,12,1998,61,13919,2,100,15,1573,40,6124,17,3558,74.00,233.41,247.18,
6412,5,0,0,9,901,30,4670,19,4205,0,0,1,120,14,2390,43,9746,1,59,19,2012,28,4260,10,2099,58.00,240.15,244.23,
